year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
1989;364;102;1;1;2.000;36.000;1.000;89.000;7.750;11.167;14.800;14.800;10;9;1
1989;364;105;33;26;8.000;6.000;16.000;0.000;17.714;16.667;16.800;18.600;10;9;0
1989;364;110;35;21;12.000;4.000;7.000;8.000;14.714;15.000;16.600;20.000;10;9;0
1989;364;112;33;15;32.000;0.000;16.000;0.000;19.250;18.750;19.600;18.000;10;9;0
1989;364;114;39;0;38.000;0.000;15.000;1.000;19.000;20.000;20.000;20.000;10;9;0
1989;364;117;1;2;1.000;53.000;1.000;89.000;6.500;10.760;5.800;10.800;10;9;1
1989;364;118;21;17;10.000;5.000;6.000;9.000;12.714;13.400;17.600;15.200;10;9;0
1989;364;119;3;5;4.000;25.000;2.000;38.000;14.727;10.600;6.200;10.400;10;9;0
1989;364;122;37;22;28.000;0.000;10.000;4.000;14.500;16.353;20.000;17.000;10;9;0
1989;364;123;3;6;5.000;13.000;2.000;38.000;13.800;10.286;11.400;11.000;10;9;0
1989;364;127;37;14;14.000;4.000;10.000;4.000;8.000;16.278;18.800;16.600;10;9;0
1989;364;131;34;16;13.000;4.000;9.000;5.000;20.000;12.619;16.800;17.600;10;9;0
1989;364;133;35;20;15.000;4.000;7.000;8.000;16.500;11.000;17.200;20.000;10;9;0
1989;364;137;32;8;7.000;8.000;8.000;8.000;10.500;13.179;7.800;12.800;10;9;0
1989;364;138;32;18;26.000;0.000;8.000;8.000;16.000;12.897;18.200;8.400;10;9;0
1989;364;140;46;24;20.000;2.000;14.000;2.000;14.400;20.000;17.400;17.800;10;9;0
1989;364;145;22;7;6.000;12.000;4.000;17.000;16.667;15.000;15.000;11.800;10;9;0
1989;364;156;25;19;23.000;1.000;5.000;10.000;12.500;13.565;14.600;12.400;10;9;0
1989;364;157;48;0;16.000;3.000;11.000;3.000;14.000;13.000;16.600;20.000;10;9;0
1989;364;158;21;25;11.000;4.000;6.000;9.000;15.143;13.048;13.000;12.400;10;9;0
1989;364;159;18;0;25.000;1.000;13.000;3.000;20.000;18.000;18.200;13.600;10;9;0
1989;364;160;45;0;40.000;0.000;17.000;0.000;15.600;20.000;20.000;20.000;10;9;0
1989;364;163;27;23;19.000;2.000;12.000;3.000;13.600;13.857;20.000;18.200;10;9;0
1989;365;77;6;6;35.000;0.000;3.000;34.000;13.667;14.333;17.200;8.400;11;10;0
1989;365;78;45;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1989;365;84;34;15;24.000;1.000;9.000;5.000;12.000;16.750;20.000;13.800;11;10;0
1989;365;94;18;10;18.000;2.000;13.000;3.000;20.000;18.000;15.400;15.000;11;10;0
1989;365;95;6;12;3.000;34.000;3.000;34.000;10.667;14.429;9.400;11.000;11;10;1
1989;365;99;39;0;22.000;1.000;15.000;1.000;13.000;18.500;20.000;20.000;11;10;0
1989;365;102;1;2;2.000;42.000;1.000;98.000;1.667;10.333;14.800;6.000;11;10;1
1989;365;105;33;26;9.000;6.000;16.000;0.000;18.000;12.667;16.400;19.400;11;10;0
1989;365;110;35;18;12.000;4.000;8.000;8.000;20.000;20.000;13.800;20.000;11;10;0
1989;365;112;33;0;32.000;0.000;16.000;0.000;12.667;15.250;19.200;19.800;11;10;0
1989;365;114;39;0;39.000;0.000;15.000;1.000;9.000;20.000;20.000;20.000;11;10;0
1989;365;117;1;5;1.000;56.000;1.000;98.000;8.333;9.143;5.200;6.200;11;10;0
1989;365;118;21;9;11.000;5.000;5.000;11.000;13.000;13.333;13.600;12.400;11;10;0
1989;365;119;3;1;4.000;25.000;2.000;42.000;11.333;6.667;6.600;15.000;11;10;0
1989;365;122;37;14;28.000;0.000;10.000;4.000;17.500;13.333;18.000;16.200;11;10;0
1989;365;123;3;4;5.000;17.000;2.000;42.000;7.000;8.000;11.200;15.000;11;10;1
1989;365;127;37;13;14.000;4.000;10.000;4.000;5.000;15.500;16.400;17.800;11;10;0
1989;365;131;34;8;13.000;4.000;9.000;5.000;11.000;15.800;17.400;13.200;11;10;0
1989;365;133;35;3;15.000;4.000;8.000;8.000;18.000;20.000;19.400;20.000;11;10;0
1989;365;137;32;17;7.000;9.000;7.000;9.000;3.333;8.333;6.600;9.600;11;10;0
1989;365;138;32;20;26.000;0.000;7.000;9.000;16.500;8.000;17.200;7.400;11;10;0
1989;365;140;46;24;20.000;2.000;14.000;2.000;15.667;19.000;17.000;20.000;11;10;0
1989;365;145;22;7;6.000;12.000;4.000;17.000;16.000;12.286;18.600;12.200;11;10;0
1989;365;146;49;0;36.000;0.000;19.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1989;365;156;25;19;23.000;1.000;6.000;10.000;14.333;13.429;13.400;15.200;11;10;0
1989;365;157;48;0;16.000;3.000;11.000;3.000;20.000;19.000;20.000;20.000;11;10;0
1989;365;158;21;16;8.000;6.000;5.000;11.000;12.000;12.857;14.000;13.000;11;10;0
1989;365;159;18;23;25.000;1.000;13.000;3.000;10.000;19.000;18.200;14.400;11;10;0
1989;365;160;45;22;38.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1989;365;163;27;0;19.000;2.000;12.000;3.000;15.000;16.571;19.400;19.800;11;10;0
1989;366;77;6;3;35.000;0.000;3.000;38.000;15.750;9.139;18.200;8.200;13;11;0
1989;366;78;45;0;32.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;13;11;0
1989;366;84;34;20;24.000;1.000;9.000;5.000;12.000;10.500;19.400;12.600;13;11;0
1989;366;94;18;14;19.000;2.000;13.000;3.000;20.000;20.000;16.600;16.200;13;11;0
1989;366;95;6;6;3.000;38.000;3.000;38.000;8.250;9.329;6.000;12.400;13;11;1
1989;366;99;39;0;22.000;1.000;15.000;1.000;16.000;10.000;20.000;20.000;13;11;0
1989;366;102;1;1;2.000;51.000;1.000;113.000;4.750;8.222;12.200;2.000;13;11;1
1989;366;105;33;22;9.000;6.000;16.000;0.000;15.600;13.667;20.000;20.000;13;11;0
1989;366;110;35;18;12.000;4.000;8.000;8.000;14.750;8.000;17.400;19.200;13;11;0
1989;366;112;33;11;31.000;0.000;16.000;0.000;12.667;15.250;20.000;20.000;13;11;0
1989;366;114;39;0;39.000;0.000;15.000;1.000;20.000;18.000;20.000;20.000;13;11;0
1989;366;117;1;2;1.000;62.000;1.000;113.000;2.600;7.500;5.800;2.000;13;11;1
1989;366;118;21;10;10.000;6.000;5.000;12.000;9.750;11.700;12.000;12.200;13;11;0
1989;366;119;3;5;4.000;25.000;2.000;45.000;17.800;9.300;9.400;11.200;13;11;0
1989;366;122;37;19;28.000;0.000;10.000;4.000;9.500;9.714;18.200;17.400;13;11;0
1989;366;123;3;4;5.000;20.000;2.000;45.000;16.200;10.182;10.600;13.000;13;11;0
1989;366;127;37;9;13.000;4.000;10.000;4.000;19.000;10.000;16.200;17.200;13;11;0
1989;366;131;34;8;14.000;4.000;9.000;5.000;20.000;11.385;16.200;13.200;13;11;0
1989;366;133;35;12;15.000;4.000;8.000;8.000;13.000;9.500;18.600;15.000;13;11;0
1989;366;137;32;0;7.000;9.000;7.000;9.000;9.800;11.600;5.400;10.600;13;11;0
1989;366;138;32;0;26.000;0.000;7.000;9.000;13.000;12.381;17.200;14.600;13;11;0
1989;366;140;46;15;18.000;2.000;14.000;2.000;9.500;18.000;17.800;20.000;13;11;0
1989;366;145;22;7;6.000;14.000;4.000;19.000;18.667;11.429;17.400;15.000;13;11;0
1989;366;146;49;0;36.000;0.000;19.000;0.000;13.000;18.625;20.000;20.000;13;11;0
1989;366;156;25;21;23.000;1.000;6.000;10.000;17.000;17.000;14.200;15.400;13;11;0
1989;366;157;48;0;16.000;3.000;11.000;3.000;20.000;20.000;20.000;20.000;13;11;0
1989;366;158;21;24;8.000;6.000;5.000;12.000;7.250;11.182;14.400;7.800;13;11;0
1989;366;159;18;25;25.000;1.000;13.000;3.000;20.000;19.500;18.200;16.800;13;11;0
1989;366;160;45;0;38.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;13;11;0
1989;366;163;27;17;20.000;2.000;12.000;3.000;17.250;12.909;19.000;20.000;13;11;0
1989;367;77;6;2;8.000;6.000;3.000;44.000;7.200;9.674;19.200;9.000;14;12;1
1989;367;78;45;24;33.000;0.000;17.000;0.000;20.000;17.154;20.000;20.000;14;12;0
1989;367;84;34;12;22.000;2.000;9.000;6.000;11.667;14.514;17.600;16.400;14;12;0
1989;367;94;18;15;19.000;2.000;13.000;3.000;20.000;20.000;13.600;18.000;14;12;0
1989;367;95;6;3;3.000;38.000;3.000;44.000;9.000;9.617;2.200;8.800;14;12;0
1989;367;99;39;0;24.000;1.000;15.000;1.000;20.000;19.667;20.000;20.000;14;12;0
1989;367;102;1;1;2.000;51.000;1.000;122.000;10.500;12.707;11.000;2.200;14;12;0
1989;367;105;33;13;10.000;6.000;16.000;0.000;11.625;18.000;20.000;20.000;14;12;0
1989;367;110;35;17;14.000;4.000;8.000;8.000;17.286;20.000;19.000;17.800;14;12;0
1989;367;112;33;7;32.000;0.000;16.000;0.000;18.800;19.250;20.000;20.000;14;12;0
1989;367;114;39;0;39.000;0.000;15.000;1.000;20.000;20.000;20.000;20.000;14;12;0
1989;367;117;1;4;1.000;71.000;1.000;122.000;13.750;12.714;2.000;4.400;14;12;1
1989;367;118;21;16;11.000;6.000;6.000;12.000;17.750;14.950;8.200;10.000;14;12;0
1989;367;119;3;5;4.000;28.000;2.000;52.000;16.455;10.571;12.800;13.000;14;12;0
1989;367;122;37;18;29.000;0.000;10.000;4.000;11.000;14.567;18.000;15.600;14;12;0
1989;367;123;3;6;5.000;24.000;2.000;52.000;8.833;10.273;11.200;9.200;14;12;1
1989;367;127;37;25;15.000;4.000;10.000;4.000;8.000;14.645;14.200;15.800;14;12;0
1989;367;131;34;0;16.000;4.000;9.000;6.000;20.000;14.289;16.400;15.000;14;12;0
1989;367;133;35;20;17.000;4.000;8.000;8.000;17.667;16.000;20.000;15.400;14;12;0
1989;367;137;32;11;7.000;9.000;7.000;9.000;10.500;13.050;10.200;19.000;14;12;0
1989;367;138;32;19;27.000;0.000;7.000;9.000;17.000;13.195;17.200;20.000;14;12;0
1989;367;140;46;0;20.000;2.000;14.000;2.000;11.667;15.000;16.400;15.400;14;12;0
1989;367;145;22;8;6.000;14.000;4.000;19.000;15.667;10.000;13.400;13.400;14;12;0
1989;367;146;49;0;36.000;0.000;19.000;0.000;17.000;20.000;20.000;20.000;14;12;0
1989;367;156;25;14;25.000;1.000;5.000;12.000;18.250;12.765;14.800;13.400;14;12;0
1989;367;157;48;0;18.000;3.000;11.000;3.000;8.500;18.000;20.000;20.000;14;12;0
1989;367;158;21;0;9.000;6.000;6.000;12.000;12.143;15.238;13.800;11.800;14;12;0
1989;367;159;18;26;26.000;1.000;13.000;3.000;20.000;18.625;18.000;14.000;14;12;0
1989;367;160;45;0;38.000;0.000;17.000;0.000;17.500;17.500;20.000;20.000;14;12;0
1989;367;163;27;23;21.000;2.000;12.000;3.000;13.125;14.727;20.000;20.000;14;12;0
1989;367;165;44;0;44.000;0.000;20.000;0.000;20.000;20.000;20.000;20.000;14;12;0
1989;368;77;6;2;7.000;15.000;2.000;53.000;14.000;7.400;15.000;8.600;27;13;1
1989;368;78;45;0;33.000;0.000;17.000;0.000;12.000;16.625;20.000;20.000;27;13;0
1989;368;84;34;10;23.000;2.000;10.000;6.000;19.000;16.250;12.400;18.000;27;13;0
1989;368;94;18;5;19.000;4.000;11.000;5.000;20.000;16.857;11.000;10.600;27;13;0
1989;368;95;6;3;3.000;38.000;2.000;53.000;12.600;6.818;4.600;8.600;27;13;0
1989;368;99;39;0;25.000;1.000;15.000;1.000;11.000;18.000;20.000;20.000;27;13;0
1989;368;102;1;1;2.000;51.000;1.000;128.000;4.200;6.100;8.400;4.200;27;13;0
1989;368;105;33;21;11.000;6.000;16.000;0.000;6.400;20.000;20.000;20.000;27;13;0
1989;368;110;35;19;15.000;4.000;8.000;8.000;16.400;7.000;16.000;12.400;27;13;0
1989;368;112;33;17;29.000;0.000;16.000;0.000;20.000;19.000;20.000;19.000;27;13;0
1989;368;114;39;0;39.000;0.000;15.000;1.000;20.000;20.000;20.000;20.000;27;13;0
1989;368;117;1;4;1.000;75.000;1.000;128.000;3.600;7.091;2.000;6.800;27;13;1
1989;368;118;21;22;12.000;6.000;6.000;12.000;12.800;15.500;10.400;15.400;27;13;0
1989;368;119;3;6;4.000;28.000;3.000;52.000;17.800;12.400;13.000;6.600;27;13;0
1989;368;122;37;24;30.000;0.000;12.000;4.000;12.667;8.000;17.800;16.200;27;13;0
1989;368;123;3;8;5.000;24.000;3.000;52.000;13.400;12.636;8.600;9.000;27;13;0
1989;368;127;37;14;16.000;4.000;12.000;4.000;13.000;11.750;16.200;16.600;27;13;0
1989;368;131;34;11;17.000;4.000;10.000;6.000;20.000;15.333;18.800;17.400;27;13;0
1989;368;133;35;7;18.000;4.000;8.000;8.000;14.000;16.000;19.000;16.000;27;13;0
1989;368;137;32;20;8.000;9.000;7.000;9.000;9.000;9.700;12.400;20.000;27;13;0
1989;368;138;32;25;27.000;0.000;7.000;9.000;15.000;10.636;15.800;20.000;27;13;0
1989;368;140;46;12;10.000;6.000;9.000;6.000;11.200;20.000;20.000;20.000;27;13;1
1989;368;145;22;13;6.000;17.000;4.000;22.000;14.333;12.000;12.800;15.800;27;13;0
1989;368;146;49;0;36.000;0.000;19.000;0.000;20.000;20.000;20.000;20.000;27;13;0
1989;368;156;25;18;22.000;2.000;5.000;13.000;17.600;17.667;16.800;18.400;27;13;0
1989;368;157;48;0;20.000;3.000;13.000;3.000;18.500;20.000;20.000;20.000;27;13;0
1989;368;158;21;26;9.000;6.000;6.000;12.000;14.750;15.818;18.000;18.200;27;13;0
1989;368;159;18;9;26.000;1.000;11.000;5.000;8.000;15.375;14.000;8.800;27;13;0
1989;368;160;45;0;38.000;0.000;17.000;0.000;20.000;18.778;20.000;20.000;27;13;0
1989;368;163;27;23;21.000;2.000;14.000;3.000;11.500;18.455;19.800;18.600;27;13;0
1989;368;165;44;0;43.000;0.000;20.000;0.000;20.000;20.000;20.000;20.000;27;13;0
1989;369;77;6;2;6.000;21.000;2.000;59.000;9.667;15.667;12.200;7.600;26;14;1
1989;369;78;45;11;33.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1989;369;84;34;8;23.000;2.000;10.000;6.000;10.500;17.750;11.200;15.800;26;14;0
1989;369;94;18;4;19.000;4.000;11.000;5.000;20.000;19.333;11.000;9.400;26;14;0
1989;369;99;39;0;25.000;1.000;15.000;1.000;20.000;20.000;20.000;20.000;26;14;0
1989;369;102;1;1;2.000;60.000;1.000;141.000;3.333;2.833;6.800;7.000;26;14;1
1989;369;105;33;0;12.000;6.000;16.000;1.000;17.333;10.333;20.000;16.800;26;14;0
1989;369;110;35;15;15.000;4.000;8.000;8.000;20.000;10.000;16.200;18.000;26;14;0
1989;369;112;33;5;27.000;1.000;16.000;1.000;10.000;16.000;20.000;20.000;26;14;0
1989;369;114;39;0;40.000;0.000;15.000;1.000;11.000;20.000;20.000;20.000;26;14;0
1989;369;117;1;3;1.000;76.000;1.000;141.000;2.000;2.571;2.200;6.800;26;14;1
1989;369;118;21;16;13.000;6.000;6.000;12.000;14.000;11.833;12.400;20.000;26;14;0
1989;369;119;3;6;4.000;30.000;3.000;54.000;13.000;4.500;11.600;8.400;26;14;0
1989;369;122;37;19;30.000;0.000;12.000;4.000;14.500;12.000;17.800;16.200;26;14;0
1989;369;123;3;21;5.000;24.000;3.000;54.000;10.667;4.571;9.800;8.600;26;14;0
1989;369;127;37;26;16.000;4.000;12.000;4.000;7.000;14.000;15.600;18.800;26;14;0
1989;369;131;34;12;17.000;4.000;10.000;6.000;13.000;17.000;17.800;13.800;26;14;0
1989;369;133;35;23;18.000;4.000;8.000;8.000;18.500;8.500;16.800;15.200;26;14;0
1989;369;137;32;7;8.000;9.000;7.000;9.000;8.333;9.167;15.600;16.600;26;14;0
1989;369;138;32;18;28.000;0.000;7.000;9.000;16.000;9.000;15.600;12.800;26;14;0
1989;369;140;46;0;11.000;6.000;9.000;6.000;12.333;20.000;16.000;20.000;26;14;0
1989;369;145;22;14;7.000;17.000;4.000;22.000;16.333;10.429;13.000;16.000;26;14;0
1989;369;146;49;0;36.000;0.000;19.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1989;369;156;25;13;22.000;2.000;5.000;16.000;20.000;15.714;14.400;12.400;26;14;0
1989;369;158;21;22;10.000;6.000;6.000;12.000;12.000;11.429;17.200;20.000;26;14;0
1989;369;159;18;20;26.000;1.000;11.000;5.000;12.000;19.286;15.200;10.200;26;14;0
1989;369;160;45;25;38.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1989;369;163;27;0;21.000;2.000;14.000;3.000;20.000;18.286;17.000;17.200;26;14;0
1989;369;165;44;0;44.000;0.000;20.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1989;370;77;6;3;7.000;21.000;3.000;59.000;2.500;5.000;8.600;7.400;22;15;0
1989;370;78;45;10;33.000;0.000;17.000;0.000;20.000;18.500;20.000;20.000;22;15;0
1989;370;84;34;13;20.000;4.000;9.000;8.000;20.000;16.000;12.400;17.400;22;15;0
1989;370;88;49;0;44.000;0.000;19.000;0.000;16.000;20.000;20.000;20.000;22;15;0
1989;370;90;42;0;35.000;0.000;18.000;0.000;18.000;20.000;20.000;20.000;22;15;0
1989;370;95;6;4;3.000;38.000;3.000;59.000;20.000;7.600;7.800;10.600;22;15;0
1989;370;99;39;0;25.000;1.000;15.000;1.000;20.000;13.000;20.000;20.000;22;15;0
1989;370;102;1;1;2.000;60.000;1.000;141.000;1.500;3.250;6.800;4.800;22;15;0
1989;370;105;33;0;13.000;6.000;16.000;1.000;7.500;16.250;20.000;16.800;22;15;0
1989;370;110;35;16;15.000;4.000;8.000;8.000;19.500;20.000;16.200;15.400;22;15;0
1989;370;112;33;8;27.000;1.000;16.000;1.000;17.500;18.600;17.600;17.400;22;15;0
1989;370;114;39;0;40.000;0.000;15.000;1.000;14.000;20.000;20.000;20.000;22;15;0
1989;370;117;1;2;1.000;76.000;1.000;141.000;4.500;4.800;2.400;6.800;22;15;0
1989;370;118;21;25;10.000;7.000;6.000;13.000;17.500;15.750;13.000;18.200;22;15;0
1989;370;119;3;5;4.000;36.000;2.000;64.000;8.500;17.500;11.800;11.200;22;15;1
1989;370;122;37;17;30.000;0.000;12.000;4.000;20.000;19.333;18.800;18.400;22;15;0
1989;370;123;3;7;5.000;28.000;2.000;64.000;4.000;14.400;8.600;11.000;22;15;1
1989;370;127;37;20;16.000;4.000;12.000;4.000;10.000;19.750;15.400;17.800;22;15;0
1989;370;131;34;9;17.000;4.000;9.000;8.000;20.000;12.333;20.000;13.000;22;15;0
1989;370;133;35;15;18.000;4.000;8.000;8.000;20.000;16.500;14.600;15.200;22;15;0
1989;370;137;32;11;8.000;12.000;7.000;12.000;18.000;9.000;16.200;14.200;22;15;0
1989;370;138;32;12;28.000;0.000;7.000;12.000;6.500;8.000;18.000;13.000;22;15;0
1989;370;140;46;0;12.000;6.000;10.000;6.000;15.000;20.000;18.000;20.000;22;15;0
1989;370;145;22;6;6.000;26.000;4.000;31.000;12.000;10.800;13.200;16.000;22;15;1
1989;370;146;49;21;36.000;0.000;19.000;0.000;20.000;20.000;20.000;20.000;22;15;0
1989;370;156;25;26;23.000;2.000;5.000;16.000;10.000;12.400;12.600;12.600;22;15;0
1989;370;158;21;24;11.000;6.000;6.000;13.000;14.000;13.800;17.000;13.800;22;15;0
1989;370;159;18;14;26.000;1.000;11.000;5.000;15.000;19.600;13.000;15.600;22;15;0
1989;370;160;45;0;38.000;0.000;17.000;0.000;20.000;19.667;20.000;20.000;22;15;0
1989;370;163;27;0;22.000;2.000;14.000;3.000;16.500;18.600;20.000;20.000;22;15;0
1989;370;165;44;0;45.000;0.000;20.000;0.000;20.000;20.000;20.000;20.000;22;15;0
1989;371;77;6;14;7.000;21.000;3.000;59.000;12.500;11.875;9.200;10.600;29;16;0
1989;371;78;45;11;33.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;29;16;0
1989;371;84;34;12;20.000;4.000;9.000;8.000;13.667;15.667;11.000;14.000;29;16;0
1989;371;90;42;0;35.000;0.000;18.000;0.000;6.000;20.000;20.000;20.000;29;16;0
1989;371;94;18;3;15.000;5.000;11.000;6.000;7.500;17.429;13.000;19.600;29;16;0
1989;371;95;6;7;4.000;38.000;3.000;59.000;16.667;13.000;10.000;14.800;29;16;0
1989;371;99;39;0;27.000;1.000;15.000;1.000;20.000;8.500;20.000;20.000;29;16;0
1989;371;102;1;1;2.000;60.000;1.000;141.000;10.000;9.500;8.600;5.800;29;16;0
1989;371;105;33;0;13.000;6.000;16.000;1.000;16.000;15.500;20.000;18.600;29;16;0
1989;371;110;35;9;17.000;4.000;8.000;8.000;12.000;20.000;13.000;12.000;29;16;0
1989;371;112;33;19;29.000;1.000;16.000;1.000;12.000;18.800;14.600;20.000;29;16;0
1989;371;114;39;0;40.000;0.000;15.000;1.000;5.000;18.333;20.000;20.000;29;16;0
1989;371;117;1;2;1.000;76.000;1.000;141.000;8.500;10.111;4.000;8.400;29;16;0
1989;371;118;21;20;10.000;7.000;7.000;13.000;16.750;16.000;12.200;11.600;29;16;0
1989;371;119;3;6;3.000;40.000;2.000;77.000;10.250;9.625;9.000;8.600;29;16;1
1989;371;122;37;16;30.000;0.000;12.000;4.000;7.333;12.000;18.600;14.600;29;16;0
1989;371;123;3;5;5.000;37.000;2.000;77.000;10.750;8.889;8.600;6.000;29;16;1
1989;371;127;37;25;16.000;4.000;12.000;4.000;18.000;13.250;12.600;16.000;29;16;0
1989;371;131;34;8;18.000;4.000;9.000;8.000;17.500;16.143;20.000;15.000;29;16;0
1989;371;133;35;10;19.000;4.000;8.000;8.000;20.000;19.500;15.000;11.400;29;16;0
1989;371;137;32;18;8.000;12.000;6.000;15.000;9.750;13.750;15.800;12.000;29;16;0
1989;371;138;32;23;21.000;3.000;6.000;15.000;20.000;13.556;17.000;13.000;29;16;0
1989;371;140;46;0;12.000;6.000;10.000;6.000;8.000;10.000;20.000;20.000;29;16;0
1989;371;145;22;4;6.000;32.000;4.000;39.000;20.000;10.571;9.800;12.000;29;16;1
1989;371;146;49;0;38.000;0.000;19.000;0.000;20.000;20.000;20.000;20.000;29;16;0
1989;371;156;25;0;25.000;2.000;5.000;16.000;12.333;14.444;14.600;15.200;29;16;0
1989;371;158;21;22;11.000;6.000;7.000;13.000;18.333;16.444;17.600;10.800;29;16;0
1989;371;159;18;0;28.000;1.000;11.000;6.000;20.000;16.000;15.200;18.400;29;16;0
1989;371;160;45;21;37.000;0.000;17.000;0.000;19.000;20.000;20.000;20.000;29;16;0
1989;371;162;48;0;39.000;0.000;13.000;3.000;20.000;18.500;20.000;20.000;29;16;0
1989;371;163;27;26;24.000;2.000;14.000;3.000;16.333;11.444;20.000;20.000;29;16;0
1989;371;165;44;0;45.000;0.000;20.000;0.000;20.000;20.000;20.000;20.000;29;16;0
1990;321;77;1;1;18.000;0.000;1.000;9.000;10.000;8.000;9.000;13.200;33;1;0
1990;321;78;27;13;25.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;33;1;0
1990;321;88;33;18;16.000;0.000;7.000;0.000;20.000;20.000;20.000;20.000;33;1;0
1990;321;90;44;16;13.000;0.000;9.000;0.000;20.000;20.000;20.000;20.000;33;1;0
1990;321;92;42;0;34.000;0.000;19.000;0.000;20.000;20.000;20.000;20.000;33;1;0
1990;321;94;18;2;7.000;0.000;6.000;0.000;19.000;16.500;9.200;20.000;33;1;0
1990;321;95;6;17;17.000;0.000;11.000;0.000;18.000;14.000;12.600;14.000;33;1;0
1990;321;99;39;0;30.000;0.000;17.000;0.000;7.000;20.000;20.000;20.000;33;1;0
1990;321;102;1;5;1.000;9.000;1.000;9.000;15.000;11.333;11.400;16.200;33;1;1
1990;321;105;21;21;10.000;0.000;8.000;0.000;20.000;14.000;20.000;10.800;33;1;0
1990;321;110;35;3;21.000;0.000;13.000;0.000;8.000;16.000;14.400;16.400;33;1;0
1990;321;114;39;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;33;1;0
1990;321;117;6;7;22.000;0.000;11.000;0.000;1.000;15.000;8.600;17.000;33;1;0
1990;321;118;32;24;24.000;0.000;14.000;0.000;20.000;16.000;15.000;12.200;33;1;0
1990;321;119;3;12;9.000;0.000;3.000;4.000;2.000;4.000;5.800;5.200;33;1;0
1990;321;123;3;9;3.000;4.000;3.000;4.000;6.000;5.667;8.000;3.600;33;1;1
1990;321;127;41;25;14.000;0.000;10.000;0.000;20.000;20.000;12.600;20.000;33;1;0
1990;321;129;45;8;20.000;0.000;12.000;0.000;20.000;20.000;19.000;20.000;33;1;0
1990;321;131;34;10;5.000;2.000;5.000;2.000;17.000;16.500;17.200;13.800;33;1;0
1990;321;137;22;6;4.000;3.000;4.000;3.000;12.000;14.500;12.600;10.000;33;1;0
1990;321;138;25;11;6.000;1.000;2.000;7.000;20.000;11.333;12.400;18.200;33;1;0
1990;321;140;46;0;27.000;0.000;16.000;0.000;13.000;20.000;20.000;20.000;33;1;0
1990;321;145;22;22;11.000;0.000;4.000;3.000;20.000;11.000;9.200;6.200;33;1;0
1990;321;146;21;20;12.000;0.000;8.000;0.000;20.000;12.667;20.000;10.600;33;1;0
1990;321;148;34;23;19.000;0.000;5.000;2.000;20.000;12.667;20.000;10.000;33;1;0
1990;322;117;6;6;2.000;9.000;2.000;12.000;5.000;7.267;12.800;15.800;18;2;1
1990;322;119;3;4;12.000;0.000;4.000;6.000;7.500;13.857;6.800;3.800;18;2;0
1990;322;140;46;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;18;2;0
1990;323;77;1;2;3.000;12.000;1.000;25.000;15.600;8.056;12.400;9.800;21;3;1
1990;323;78;27;20;17.000;0.000;10.000;0.000;19.500;18.889;20.000;19.800;21;3;0
1990;323;88;33;15;28.000;0.000;9.000;0.000;20.000;18.000;20.000;18.000;21;3;0
1990;323;90;44;24;22.000;0.000;13.000;0.000;20.000;20.000;20.000;20.000;21;3;0
1990;323;92;42;0;36.000;0.000;18.000;0.000;20.000;20.000;20.000;20.000;21;3;0
1990;323;94;18;0;12.000;0.000;8.000;0.000;20.000;18.444;9.200;15.400;21;3;0
1990;323;95;6;5;9.000;3.000;3.000;15.000;17.667;9.700;13.400;11.600;21;3;0
1990;323;99;39;0;35.000;0.000;17.000;0.000;16.667;16.500;20.000;20.000;21;3;0
1990;323;102;1;1;1.000;13.000;1.000;25.000;10.000;7.737;6.200;5.200;21;3;0
1990;323;105;21;0;18.000;0.000;11.000;0.000;14.889;11.389;20.000;13.600;21;3;0
1990;323;110;35;17;29.000;0.000;14.000;0.000;14.444;13.333;16.400;20.000;21;3;0
1990;323;112;27;16;16.000;0.000;10.000;0.000;16.000;18.421;16.600;17.000;21;3;0
1990;323;114;39;0;30.000;0.000;17.000;0.000;19.000;20.000;20.000;20.000;21;3;0
1990;323;117;6;6;2.000;12.000;3.000;15.000;8.400;9.952;12.600;11.800;21;3;0
1990;323;118;32;10;13.000;0.000;7.000;0.000;12.625;13.842;15.800;18.000;21;3;0
1990;323;119;3;3;4.000;9.000;2.000;15.000;14.000;11.421;6.400;6.200;21;3;1
1990;323;123;3;4;6.000;6.000;2.000;15.000;6.167;10.900;5.800;6.200;21;3;0
1990;323;127;41;12;23.000;0.000;15.000;0.000;15.500;20.000;14.600;20.000;21;3;0
